('2025-02-15T12:38:00.000Z','cd')
('2025-02-15T12:40:00.000Z','p')
('2025-02-15T13:00:00.000Z','p')
('2025-02-15T13:12:00.000Z','cc')
('2025-02-15T13:32:00.000Z','cd')
('2025-02-15T13:37:00.000Z','d')
('2025-02-15T13:53:00.000Z','cc')
('2025-02-15T13:58:00.000Z','d')
('2025-02-15T14:14:00.000Z','cd')
('2025-02-15T14:34:00.000Z','d')
('2025-02-15T14:46:00.000Z','cc')
('2025-02-15T15:04:00.000Z','cc')
('2025-02-15T15:24:00.000Z','p')
('2025-02-15T15:36:00.000Z','cc')
('2025-02-15T15:43:00.000Z','d')
('2025-02-15T15:58:00.000Z','cd')
('2025-02-15T16:10:00.000Z','d')
('2025-02-15T16:25:00.000Z','cc')
('2025-02-15T16:43:00.000Z','cd')
('2025-02-15T16:51:00.000Z','d')
('2025-02-15T17:07:00.000Z','cd')
('2025-02-15T17:22:00.000Z','d')
('2025-02-15T17:24:00.000Z','cd')
('2025-02-15T17:28:00.000Z','cd')
('2025-02-15T17:42:00.000Z','cd')
('2025-02-15T17:52:00.000Z','p')
('2025-02-15T17:56:00.000Z','cc')
('2025-02-15T18:08:00.000Z','d')
('2025-02-15T18:23:00.000Z','d')
('2025-02-15T18:25:00.000Z','p')
('2025-02-15T18:27:00.000Z','d')
('2025-02-16T08:00:00.000Z','p')
('2025-02-16T08:16:00.000Z','cd')
('2025-02-16T08:30:00.000Z','p')
('2025-02-16T08:37:00.000Z','cc')
('2025-02-16T08:47:00.000Z','cc')
('2025-02-16T08:49:00.000Z','cd')
('2025-02-16T09:07:00.000Z','cc')
('2025-02-16T09:09:00.000Z','p')
('2025-02-16T09:27:00.000Z','cc')
('2025-02-16T09:41:00.000Z','cd')
('2025-02-16T09:59:00.000Z','p')
('2025-02-16T10:01:00.000Z','p')
('2025-02-16T10:08:00.000Z','cc')
('2025-02-16T10:28:00.000Z','d')
('2025-02-16T10:48:00.000Z','cd')
('2025-02-16T10:58:00.000Z','p')
('2025-02-16T11:08:00.000Z','cc')
('2025-02-16T11:22:00.000Z','cc')
('2025-02-16T11:26:00.000Z','p')
('2025-02-16T11:33:00.000Z','cd')
('2025-02-16T11:40:00.000Z','cc')
('2025-02-16T11:56:00.000Z','d')
('2025-02-16T12:00:00.000Z','p')
('2025-02-16T12:08:00.000Z','d')
('2025-02-16T12:24:00.000Z','d')
('2025-02-16T12:36:00.000Z','cc')
('2025-02-16T12:54:00.000Z','p')
('2025-02-16T13:12:00.000Z','p')
('2025-02-16T13:19:00.000Z','d')
('2025-02-16T13:37:00.000Z','cd')
('2025-02-16T13:49:00.000Z','cd')
('2025-02-16T14:01:00.000Z','d')
('2025-02-16T14:05:00.000Z','d')
('2025-02-16T14:23:00.000Z','cd')
('2025-02-16T14:30:00.000Z','cd')
('2025-02-16T14:32:00.000Z','p')
('2025-02-16T14:37:00.000Z','cc')
('2025-02-16T14:44:00.000Z','cc')
('2025-02-16T14:51:00.000Z','cc')
('2025-02-16T14:58:00.000Z','cd')
('2025-02-16T15:16:00.000Z','p')
('2025-02-16T15:30:00.000Z','p')
('2025-02-16T15:32:00.000Z','cc')
('2025-02-16T15:40:00.000Z','d')
('2025-02-16T15:44:00.000Z','cd')
('2025-02-16T15:56:00.000Z','p')
('2025-02-16T16:04:00.000Z','cd')
('2025-02-16T16:22:00.000Z','d')
('2025-02-16T16:26:00.000Z','cc')
('2025-02-16T16:46:00.000Z','p')
('2025-02-16T16:53:00.000Z','p')
('2025-02-16T17:03:00.000Z','p')
('2025-02-16T17:19:00.000Z','d')
('2025-02-16T17:29:00.000Z','p')
('2025-02-16T17:39:00.000Z','d')
('2025-02-16T17:43:00.000Z','cd')
('2025-02-17T08:00:00.000Z','cc')
('2025-02-17T08:02:00.000Z','cc')
('2025-02-17T08:22:00.000Z','d')
('2025-02-17T08:24:00.000Z','d')
('2025-02-17T08:36:00.000Z','p')
('2025-02-17T08:44:00.000Z','d')
('2025-02-17T08:54:00.000Z','cc')
('2025-02-17T08:59:00.000Z','d')
('2025-02-17T09:17:00.000Z','cc')
('2025-02-17T09:35:00.000Z','d')
('2025-02-17T09:45:00.000Z','cd')
('2025-02-17T10:03:00.000Z','cd')
('2025-02-17T10:07:00.000Z','cc')
('2025-02-17T10:15:00.000Z','p')
('2025-02-17T10:31:00.000Z','cc')
('2025-02-17T10:38:00.000Z','d')
('2025-02-17T10:42:00.000Z','cd')
('2025-02-17T10:52:00.000Z','p')
('2025-02-17T11:07:00.000Z','p')
('2025-02-17T11:25:00.000Z','cc')
('2025-02-17T11:33:00.000Z','cd')
('2025-02-17T11:38:00.000Z','d')
('2025-02-17T11:48:00.000Z','p')
('2025-02-17T11:53:00.000Z','cd')
('2025-02-17T12:07:00.000Z','cc')
('2025-02-17T12:19:00.000Z','d')
('2025-02-17T12:35:00.000Z','cd')
('2025-02-17T12:49:00.000Z','cc')
('2025-02-17T13:05:00.000Z','d')
('2025-02-17T13:09:00.000Z','cd')
('2025-02-17T13:23:00.000Z','d')
('2025-02-17T13:35:00.000Z','p')
('2025-02-17T13:50:00.000Z','d')
('2025-02-17T13:55:00.000Z','d')
('2025-02-17T14:02:00.000Z','d')
('2025-02-17T14:20:00.000Z','d')
('2025-02-17T14:22:00.000Z','cd')
('2025-02-17T14:38:00.000Z','cc')
('2025-02-17T14:50:00.000Z','p')
('2025-02-17T15:10:00.000Z','p')
('2025-02-17T15:15:00.000Z','d')
('2025-02-17T15:29:00.000Z','p')
('2025-02-17T15:37:00.000Z','p')
('2025-02-17T15:39:00.000Z','cc')
('2025-02-17T15:43:00.000Z','d')
('2025-02-17T15:57:00.000Z','cd')
('2025-02-17T16:12:00.000Z','p')
('2025-02-17T16:24:00.000Z','d')
('2025-02-17T16:40:00.000Z','d')
('2025-02-17T16:48:00.000Z','p')
('2025-02-17T17:02:00.000Z','cd')
('2025-02-17T17:10:00.000Z','cd')
('2025-02-17T17:15:00.000Z','p')
('2025-02-17T17:25:00.000Z','p')
('2025-02-17T17:45:00.000Z','cd')
('2025-02-17T17:59:00.000Z','d')
('2025-02-18T08:00:00.000Z','d')
('2025-02-18T08:10:00.000Z','p')
('2025-02-18T08:18:00.000Z','d')
('2025-02-18T08:26:00.000Z','cd')
('2025-02-18T08:28:00.000Z','cd')
('2025-02-18T08:30:00.000Z','p')
('2025-02-18T08:42:00.000Z','cc')
('2025-02-18T08:46:00.000Z','cc')
('2025-02-18T08:56:00.000Z','p')
('2025-02-18T09:00:00.000Z','cc')
('2025-02-18T09:10:00.000Z','d')
('2025-02-18T09:14:00.000Z','d')
('2025-02-18T09:21:00.000Z','cd')
('2025-02-18T09:23:00.000Z','d')
('2025-02-18T09:33:00.000Z','d')
('2025-02-18T09:45:00.000Z','cc')
('2025-02-18T10:05:00.000Z','d')
('2025-02-18T10:10:00.000Z','cd')
('2025-02-18T10:17:00.000Z','cd')
('2025-02-18T10:37:00.000Z','cc')
('2025-02-18T10:42:00.000Z','cc')
('2025-02-18T11:02:00.000Z','p')
('2025-02-18T11:06:00.000Z','p')
('2025-02-18T11:14:00.000Z','p')
('2025-02-18T11:21:00.000Z','cc')
('2025-02-18T11:23:00.000Z','cc')
('2025-02-18T11:39:00.000Z','cc')
('2025-02-18T11:49:00.000Z','d')
('2025-02-18T11:53:00.000Z','cc')
('2025-02-18T11:58:00.000Z','p')
('2025-02-18T12:03:00.000Z','cc')
('2025-02-18T12:07:00.000Z','cc')
('2025-02-18T12:14:00.000Z','cd')
('2025-02-18T12:21:00.000Z','p')
('2025-02-18T12:25:00.000Z','p')
('2025-02-18T12:30:00.000Z','cc')
('2025-02-18T12:42:00.000Z','cc')
('2025-02-18T13:02:00.000Z','d')
('2025-02-18T13:18:00.000Z','cd')
('2025-02-18T13:36:00.000Z','d')
('2025-02-18T13:38:00.000Z','d')
('2025-02-18T13:42:00.000Z','d')
('2025-02-18T13:57:00.000Z','p')
('2025-02-18T14:13:00.000Z','cd')
('2025-02-18T14:20:00.000Z','cc')
('2025-02-18T14:30:00.000Z','d')
('2025-02-18T14:32:00.000Z','cc')
('2025-02-18T14:52:00.000Z','cc')
('2025-02-18T15:00:00.000Z','p')
('2025-02-18T15:04:00.000Z','p')
('2025-02-18T15:16:00.000Z','cc')
('2025-02-18T15:24:00.000Z','p')
('2025-02-18T15:40:00.000Z','p')
('2025-02-18T15:47:00.000Z','cc')
('2025-02-18T16:03:00.000Z','cd')
('2025-02-18T16:17:00.000Z','p')
('2025-02-19T08:00:00.000Z','d')
('2025-02-19T08:02:00.000Z','cc')
('2025-02-19T08:09:00.000Z','p')
('2025-02-19T08:27:00.000Z','cc')
('2025-02-19T08:39:00.000Z','cd')
('2025-02-19T08:59:00.000Z','p')
('2025-02-19T09:14:00.000Z','cc')
('2025-02-19T09:19:00.000Z','cd')
('2025-02-19T09:33:00.000Z','p')
('2025-02-19T09:53:00.000Z','cc')
('2025-02-19T10:08:00.000Z','p')
('2025-02-19T10:20:00.000Z','p')
('2025-02-19T10:32:00.000Z','d')
('2025-02-19T10:52:00.000Z','cc')
('2025-02-19T10:56:00.000Z','cc')
('2025-02-19T11:12:00.000Z','cc')
('2025-02-19T11:27:00.000Z','cc')
('2025-02-19T11:47:00.000Z','cd')
('2025-02-19T11:51:00.000Z','p')
('2025-02-19T12:07:00.000Z','d')
('2025-02-19T12:27:00.000Z','cd')
('2025-02-19T12:41:00.000Z','cc')
('2025-02-19T12:56:00.000Z','p')
('2025-02-19T13:12:00.000Z','d')
('2025-02-19T13:17:00.000Z','d')
('2025-02-19T13:22:00.000Z','p')
('2025-02-19T13:27:00.000Z','cc')
('2025-02-19T13:35:00.000Z','d')
('2025-02-19T13:39:00.000Z','cc')
('2025-02-19T13:44:00.000Z','d')
('2025-02-19T13:48:00.000Z','p')
('2025-02-19T13:56:00.000Z','cc')
('2025-02-19T14:03:00.000Z','cd')
('2025-02-19T14:07:00.000Z','cd')
('2025-02-19T14:23:00.000Z','p')
('2025-02-19T14:28:00.000Z','cc')
('2025-02-19T14:46:00.000Z','d')
('2025-02-19T15:01:00.000Z','d')
('2025-02-19T15:15:00.000Z','cd')
('2025-02-19T15:31:00.000Z','p')
('2025-02-19T15:36:00.000Z','p')
('2025-02-19T15:48:00.000Z','cd')
('2025-02-19T16:06:00.000Z','d')
('2025-02-19T16:18:00.000Z','cc')
('2025-02-19T16:32:00.000Z','d')
('2025-02-19T16:36:00.000Z','cc')
('2025-02-19T16:40:00.000Z','d')
('2025-02-19T16:48:00.000Z','cc')
('2025-02-19T17:08:00.000Z','cd')
('2025-02-19T17:10:00.000Z','d')
('2025-02-19T17:14:00.000Z','cc')
('2025-02-19T17:18:00.000Z','cc')
('2025-02-19T17:28:00.000Z','d')
('2025-02-19T17:33:00.000Z','cd')
('2025-02-19T17:53:00.000Z','d')
('2025-02-19T17:57:00.000Z','p')
('2025-02-20T08:00:00.000Z','cd')
('2025-02-20T08:04:00.000Z','cd')
('2025-02-20T08:22:00.000Z','p')
('2025-02-20T08:42:00.000Z','cd')
('2025-02-20T08:50:00.000Z','cc')
('2025-02-20T09:08:00.000Z','cd')
('2025-02-20T09:22:00.000Z','p')
('2025-02-20T09:38:00.000Z','cd')
('2025-02-20T09:45:00.000Z','cd')
('2025-02-20T09:55:00.000Z','d')
('2025-02-20T10:11:00.000Z','d')
('2025-02-20T10:16:00.000Z','p')
('2025-02-20T10:30:00.000Z','p')
('2025-02-20T10:37:00.000Z','cc')
('2025-02-20T10:45:00.000Z','p')
('2025-02-20T11:00:00.000Z','cc')
('2025-02-20T11:07:00.000Z','cc')
('2025-02-20T11:15:00.000Z','cc')
('2025-02-20T11:20:00.000Z','d')
('2025-02-20T11:38:00.000Z','p')
('2025-02-20T11:43:00.000Z','cc')
('2025-02-20T11:48:00.000Z','cc')
('2025-02-20T12:08:00.000Z','d')
('2025-02-20T12:26:00.000Z','cc')
('2025-02-20T12:28:00.000Z','p')
('2025-02-20T12:43:00.000Z','d')
('2025-02-20T13:01:00.000Z','cc')
('2025-02-20T13:17:00.000Z','p')
('2025-02-20T13:29:00.000Z','d')
('2025-02-20T13:39:00.000Z','cd')
('2025-02-20T13:57:00.000Z','cd')
('2025-02-20T14:13:00.000Z','p')
('2025-02-20T14:25:00.000Z','d')
('2025-02-20T14:41:00.000Z','cc')
('2025-02-20T14:56:00.000Z','d')
('2025-02-20T15:11:00.000Z','d')
('2025-02-20T15:13:00.000Z','d')
('2025-02-20T15:18:00.000Z','cd')
('2025-02-20T15:33:00.000Z','cc')
('2025-02-20T15:51:00.000Z','p')
('2025-02-20T15:58:00.000Z','p')
('2025-02-20T16:00:00.000Z','p')
('2025-02-20T16:04:00.000Z','d')
('2025-02-20T16:18:00.000Z','p')
('2025-02-20T16:20:00.000Z','cc')
('2025-02-20T16:38:00.000Z','d')
('2025-02-20T16:43:00.000Z','cd')
('2025-02-20T16:50:00.000Z','d')
('2025-02-20T16:52:00.000Z','cc')
('2025-02-20T17:12:00.000Z','p')
('2025-02-20T17:32:00.000Z','p')
('2025-02-20T17:46:00.000Z','cc')
('2025-02-20T17:53:00.000Z','cd')
('2025-02-20T18:05:00.000Z','d')
('2025-02-20T18:07:00.000Z','p')
('2025-02-20T18:09:00.000Z','cd')
('2025-02-21T08:00:00.000Z','d')
('2025-02-21T08:18:00.000Z','cc')
('2025-02-21T08:34:00.000Z','cd')
('2025-02-21T08:49:00.000Z','p')
('2025-02-21T08:56:00.000Z','cd')
('2025-02-21T09:03:00.000Z','d')
('2025-02-21T09:13:00.000Z','cd')
('2025-02-21T09:33:00.000Z','cd')
('2025-02-21T09:40:00.000Z','p')
('2025-02-21T09:47:00.000Z','cd')
('2025-02-21T10:05:00.000Z','d')
('2025-02-21T10:13:00.000Z','p')
('2025-02-21T10:15:00.000Z','cd')
('2025-02-21T10:22:00.000Z','p')
('2025-02-21T10:30:00.000Z','d')
('2025-02-21T10:37:00.000Z','p')
('2025-02-21T10:53:00.000Z','cd')
('2025-02-21T11:09:00.000Z','cc')
('2025-02-21T11:23:00.000Z','cd')
('2025-02-21T11:27:00.000Z','cc')
('2025-02-21T11:31:00.000Z','d')
('2025-02-21T11:43:00.000Z','d')
('2025-02-21T11:53:00.000Z','cd')
('2025-02-21T12:01:00.000Z','p')
('2025-02-21T12:05:00.000Z','cc')
('2025-02-21T12:19:00.000Z','cc')
('2025-02-21T12:24:00.000Z','cd')
('2025-02-21T12:36:00.000Z','p')
('2025-02-21T12:52:00.000Z','p')
('2025-02-21T13:10:00.000Z','d')
('2025-02-21T13:15:00.000Z','d')
('2025-02-21T13:22:00.000Z','d')
('2025-02-21T13:40:00.000Z','cd')
('2025-02-21T13:48:00.000Z','p')
('2025-02-21T14:00:00.000Z','p')
('2025-02-21T14:18:00.000Z','cc')
('2025-02-21T14:25:00.000Z','cd')
('2025-02-21T14:29:00.000Z','cc')
('2025-02-21T14:34:00.000Z','cc')
('2025-02-21T14:46:00.000Z','d')
('2025-02-21T14:50:00.000Z','cc')
('2025-02-21T15:04:00.000Z','cd')
('2025-02-21T15:20:00.000Z','d')
('2025-02-21T15:22:00.000Z','cd')
('2025-02-21T15:37:00.000Z','d')
('2025-02-21T15:53:00.000Z','p')
('2025-02-21T16:01:00.000Z','d')
('2025-02-21T16:21:00.000Z','p')
('2025-02-21T16:26:00.000Z','cc')
('2025-02-21T16:38:00.000Z','p')
('2025-02-21T16:42:00.000Z','d')
('2025-02-21T16:56:00.000Z','d')
('2025-02-21T17:06:00.000Z','cd')
('2025-02-21T17:13:00.000Z','cd')
('2025-02-21T17:23:00.000Z','d')
('2025-02-21T17:28:00.000Z','cc')
('2025-02-22T08:00:00.000Z','cc')
('2025-02-22T08:18:00.000Z','p')
('2025-02-22T08:20:00.000Z','p')
('2025-02-22T08:35:00.000Z','cd')
('2025-02-22T08:42:00.000Z','cd')
('2025-02-22T09:00:00.000Z','d')
('2025-02-22T09:10:00.000Z','cc')
('2025-02-22T09:24:00.000Z','p')
('2025-02-22T09:34:00.000Z','cd')
('2025-02-22T09:54:00.000Z','cc')
('2025-02-22T10:10:00.000Z','p')
('2025-02-22T10:12:00.000Z','d')
('2025-02-22T10:32:00.000Z','p')
('2025-02-22T10:52:00.000Z','p')
('2025-02-22T11:07:00.000Z','d')
('2025-02-22T11:25:00.000Z','cd')
('2025-02-22T11:37:00.000Z','cc')
('2025-02-22T11:57:00.000Z','d')
('2025-02-22T12:17:00.000Z','cc')
('2025-02-22T12:24:00.000Z','cd')
('2025-02-22T12:31:00.000Z','cd')
('2025-02-22T12:35:00.000Z','cc')
('2025-02-22T12:39:00.000Z','p')
('2025-02-22T12:51:00.000Z','cc')
('2025-02-22T13:03:00.000Z','p')
('2025-02-22T13:11:00.000Z','cd')
('2025-02-22T13:27:00.000Z','d')
('2025-02-22T13:43:00.000Z','cd')
('2025-02-22T13:57:00.000Z','p')
('2025-02-22T14:09:00.000Z','d')
('2025-02-22T14:25:00.000Z','cc')
('2025-02-22T14:41:00.000Z','cd')
('2025-02-22T15:01:00.000Z','cd')
('2025-02-22T15:06:00.000Z','cc')
('2025-02-22T15:16:00.000Z','d')
