(90,7,152,1.4)
(91,7,235,0.49)
(92,8,770,0.49)
(93,8,429,0.7)
(94,8,852,0.7)
(95,8,957,0.56)
(96,8,143,0.56)
(97,8,164,1.26)
(98,8,802,1.4)
(99,8,54,0.35)
(100,8,970,0.35)
(101,8,802,0.35)
(102,8,82,0.35)
(103,8,180,0.35)
(104,8,846,0.35)
(105,9,34,0.35)
(106,9,961,0.7)
(107,9,608,0.91)
(108,9,941,0.91)
(109,9,654,13.86)
(110,9,412,10.15)
(111,9,677,17.85)
(112,9,495,8.96)
(113,9,759,13.72)
(114,9,881,13.23)
(115,9,425,11.06)
(116,9,63,18.2)
(117,9,669,8.33)
(118,10,697,11.06)
(119,10,950,8.33)
(120,10,670,8.33)
(121,10,429,8.33)
(122,10,46,16.8)
(123,10,563,24.43)
(124,10,412,25.2)
(125,10,998,36.26)
(126,10,734,13.86)
(127,10,348,17.5)
(128,10,903,4.13)
(129,10,993,4.69)
(130,10,138,7.28)
(131,11,991,9.38)
(132,11,23,28.35)
(133,11,819,10.43)
(134,11,771,10.43)
(135,11,273,10.43)
(136,11,851,6.3)
(137,11,435,6.3)
(138,11,282,0.35)
(139,11,140,0.35)
(140,11,818,6.23)
(141,11,233,6.23)
(142,11,731,3.5)
(143,11,751,3.5)
(144,12,449,3.5)
(145,12,321,3.5)
(146,12,512,2.8)
(147,12,911,3.36)
(148,12,759,2.8)
(149,12,356,1.4)
(150,12,820,2.8)
(151,12,135,2.8)
(152,12,797,2.8)
(153,12,12,3.15)
(154,12,905,4.9)
(155,12,229,2.8)
(156,12,42,3.5)
(157,13,915,4.9)
(158,13,16,4.9)
(159,13,341,26.6)
(160,13,123,21.7)
(161,13,81,12.88)
(162,13,866,9.66)
(163,13,195,19.95)
(164,13,796,14.0)
(165,13,740,13.86)
(166,13,660,18.76)
(167,13,439,9.52)
(168,13,692,11.13)
(169,13,154,17.85)
(170,14,640,10.36)
(171,14,31,15.89)
(172,14,682,4.9)
(173,14,969,21.0)
(174,14,877,5.6)
(175,14,297,5.6)
(176,14,272,7.63)
(177,14,102,8.05)
(178,14,107,5.95)
(179,14,382,5.95)
(180,14,271,5.95)
(181,14,192,8.75)
(182,14,973,8.05)
(183,15,595,3.5)
(184,15,680,3.5)
(185,15,34,4.9)
(186,15,839,21.0)
(187,15,605,21.0)
(188,15,231,0.7)
(189,15,60,1.05)
(190,15,706,1.75)
(191,15,850,2.45)
(192,15,669,3.15)
(193,15,721,12.53)
(194,15,900,12.53)
(195,15,548,6.3)
(196,16,308,4.9)
(197,16,496,4.9)
(198,16,882,8.75)
(199,16,519,6.65)
(200,16,898,8.4)
(201,16,99,4.55)
(202,16,226,5.81)
(203,16,512,0.07)
(204,16,639,0.14)
(205,16,354,0.21)
(206,16,119,3.92)
(207,16,809,3.5)
(208,16,497,9.66)
(209,17,863,16.03)
(210,17,634,24.5)
(211,17,473,26.32)
(212,17,653,31.92)
(213,17,409,36.75)
(214,17,211,3.5)
(215,17,90,5.25)
(216,17,519,5.6)
(217,17,146,6.3)
(218,17,835,6.3)
(219,17,93,6.3)
(220,17,878,2.8)
(221,17,19,1.05)
(222,18,726,1.75)
(223,18,777,3.15)
(224,18,496,2.1)
(225,18,393,2.1)
(226,18,194,1.4)
(227,18,408,1.4)
(228,18,705,1.4)
(229,18,958,2.8)
(230,18,458,2.8)
(231,18,339,2.8)
(232,18,502,2.8)
(233,18,98,3.92)
(234,18,1000,3.15)
(235,19,921,0.56)
(236,19,888,2.8)
(237,19,41,1.75)
(238,19,826,2.03)
(239,19,516,4.13)
(240,19,227,3.85)
(241,19,650,3.43)
(242,19,218,6.58)
(243,19,211,3.85)
(244,19,776,4.06)
(245,19,2,8.12)
(246,19,498,11.55)
(247,19,37,3.5)
(248,20,528,3.5)
(249,20,981,4.55)
(250,20,919,5.25)
(251,20,991,5.25)
(252,20,840,5.25)
(253,20,621,9.8)
(254,20,741,2.45)
(255,20,438,3.15)
(256,20,763,2.1)
(257,20,753,2.1)
(258,20,700,2.1)
(259,20,696,2.1)
(260,20,615,6.86)
(261,21,782,6.86)
(262,21,232,5.95)
(263,21,115,5.95)
(264,21,714,5.95)
(265,21,806,5.95)
(266,21,682,5.95)
(267,21,261,5.95)
(268,21,555,5.95)
(269,21,125,5.95)
(270,21,52,5.95)
(271,21,350,4.55)
(272,21,109,4.55)
(273,21,312,1.4)
(274,22,817,1.4)
(275,22,66,1.4)
(276,22,163,1.4)
(277,22,559,1.4)
(278,22,452,1.4)
(279,22,685,1.4)
(280,22,651,1.4)
(281,22,439,1.4)
(282,22,207,1.4)
(283,22,622,1.4)
(284,22,25,1.4)
(285,22,868,1.4)
(286,22,802,1.4)
(287,23,737,1.4)
(288,23,521,1.4)
(289,23,22,1.4)
(290,23,718,1.4)
(291,23,279,8.4)
(292,23,958,1.4)
(293,23,639,1.4)
(294,23,579,1.4)
(295,23,896,1.4)
(296,23,923,1.4)
(297,23,887,1.4)
(298,23,749,1.4)
(299,23,24,1.4)
(300,24,824,1.4)
(301,24,259,1.4)
(302,24,308,1.4)
(303,24,870,1.4)
(304,24,733,1.4)
(305,24,52,1.4)
(306,24,150,7.7)
(307,24,16,13.23)
(308,24,876,6.23)
(309,24,598,6.16)
(310,24,419,6.16)
(311,24,765,6.16)
(312,24,602,6.16)
(313,25,268,6.16)
(314,25,324,6.16)
(315,25,189,6.16)
(316,25,504,6.16)
(317,25,357,7.7)
(318,25,677,9.66)
(319,25,260,4.55)
(320,25,552,14.7)
(321,25,260,22.75)
(322,25,565,11.13)
(323,25,686,9.03)
(324,25,108,7.35)
(325,25,863,10.85)
(326,26,544,5.6)
(327,26,566,8.75)
(328,26,957,1.96)
(329,26,64,3.85)
(330,26,168,7.35)
(331,26,442,20.65)
(332,26,367,22.26)
(333,26,863,21.21)
(334,26,722,14.56)
(335,26,250,4.83)
(336,26,826,12.39)
(337,26,794,15.05)
(338,26,116,8.4)
(339,27,233,9.45)
(340,27,864,14.0)
(341,27,159,26.46)
(342,27,886,26.46)
(343,27,112,26.46)
(344,27,305,10.5)
(345,27,30,5.32)
(346,27,89,11.9)
(347,27,336,5.25)
(348,27,402,5.25)
(349,27,490,9.52)
(350,27,946,11.9)
(351,27,904,8.19)
(352,28,484,8.33)
(353,28,217,10.85)
(354,28,400,10.85)
(355,28,441,9.52)
(356,28,63,9.52)
(357,28,553,5.39)
(358,28,723,20.93)
(359,28,411,5.25)
(360,28,442,12.39)
(361,28,603,9.1)
(362,28,750,5.25)
(363,28,842,5.25)
(364,28,20,2.1)
(365,29,374,2.1)
(366,29,799,2.1)
(367,29,850,2.1)
(368,29,891,2.1)
(369,29,716,2.1)
(370,29,242,2.1)
(371,29,437,2.1)
(372,29,785,2.1)
(373,29,795,2.1)
(374,29,891,7.35)
(375,29,218,5.53)
(376,29,666,5.25)
(377,29,677,4.55)
(378,30,207,4.55)
(379,30,770,7.14)
(380,30,377,5.25)
(381,30,708,4.76)
(382,30,6,6.79)
(383,30,528,6.79)
(384,30,630,25.13)
(385,30,217,25.13)
(386,30,589,43.75)
(387,30,141,6.79)
(388,30,955,25.69)
(389,30,591,5.25)
(390,30,594,11.06)
(391,31,803,10.36)
(392,31,132,4.9)
(393,31,181,44.1)
(394,31,84,3.5)
(395,31,659,4.55)
(396,31,1000,5.25)
(397,31,549,1.54)
(398,31,744,1.26)
(399,31,664,1.75)
(400,31,632,3.5)
(401,31,432,2.73)
(402,31,695,3.5)
(403,31,683,5.18)
(404,32,489,4.55)
(405,32,556,48.79)
(406,32,230,5.46)
(407,32,91,5.46)
(408,32,19,2.59)
(409,32,662,5.25)
(410,32,601,10.5)
(411,32,724,10.5)
(412,32,878,10.5)
(413,32,268,10.5)
(414,32,265,1.4)
(415,32,514,2.45)
(416,32,915,1.19)
(417,33,213,1.19)
(418,33,22,1.54)
(419,33,58,0.35)
(420,33,858,2.1)
(421,33,599,1.4)
(422,33,16,3.5)
(423,33,695,1.54)
(424,33,185,1.54)
(425,33,156,2.59)
(426,33,492,1.82)
(427,33,512,2.73)
(428,33,740,1.96)
(429,33,333,11.13)
(430,34,898,3.5)
(431,34,51,5.6)
(432,34,60,2.8)
(433,34,310,6.23)
(434,34,46,6.86)
(435,34,769,4.34)
(436,34,708,17.64)
(437,34,33,11.48)
(438,34,142,0.91)
(439,34,700,0.21)
(440,34,974,0.28)
(441,34,717,0.42)
(442,34,895,0.63)
(443,35,4,1.26)
(444,35,153,3.85)
(445,35,537,6.02)
(446,35,405,7.42)
(447,35,732,4.55)
(448,35,224,7.35)
(449,35,558,11.06)
(450,35,845,6.23)
(451,35,269,8.4)
(452,35,718,2.73)
(453,35,294,3.92)
(454,35,303,2.8)
(455,35,247,4.55)
(456,36,705,5.25)
(457,36,728,3.5)
(458,36,885,3.5)
(459,36,801,2.45)
(460,36,319,4.55)
(461,36,156,4.55)
(462,36,48,29.75)
(463,36,161,16.8)
(464,36,831,14.0)
(465,36,730,6.3)
(466,36,679,6.3)
(467,36,656,4.2)
(468,36,608,8.4)
(469,37,185,8.4)
(470,37,589,5.25)
(471,37,823,5.25)
(472,37,676,5.25)
(473,37,30,5.25)
(474,37,656,5.25)
(475,37,959,5.25)
(476,37,772,5.25)
(477,37,425,5.25)
(478,37,804,5.25)
(479,37,32,5.25)
(480,37,362,5.25)
(481,37,106,2.8)
(482,38,722,5.39)
(483,38,703,5.39)
(484,38,352,2.45)
(485,38,134,2.45)
(486,38,969,2.8)
(487,38,795,1.75)
(488,38,104,1.4)
(489,38,323,1.75)
(490,38,749,1.75)
(491,38,955,1.75)
(492,38,755,1.4)
(493,38,118,1.75)
(494,38,953,1.05)
(495,39,220,1.05)
(496,39,83,30.8)
(497,39,267,26.53)
(498,39,479,17.85)
(499,39,225,10.15)
(500,39,483,11.06)
(501,39,287,15.96)
(502,39,502,23.73)
(503,39,432,12.53)
(504,39,334,15.33)
(505,39,883,19.11)
(506,39,279,16.45)
(507,39,419,31.22)
(508,40,795,38.92)
(509,40,435,52.92)
(510,40,702,3.85)
(511,40,344,8.75)
(512,40,821,11.9)
(513,40,313,11.9)
(514,40,803,23.45)
(515,40,710,15.75)
(516,40,387,5.53)
(517,40,765,2.8)
(518,40,81,5.25)
(519,40,714,5.25)
(520,40,11,3.85)
(521,41,684,3.85)
(522,41,312,6.86)
(523,41,82,6.86)
(524,41,726,11.55)
(525,41,692,32.83)
(526,41,875,4.9)
(527,41,713,5.95)
(528,41,782,1.4)
(529,41,113,1.4)
(530,41,660,2.1)
(531,41,152,2.73)
(532,41,198,8.4)
(533,41,663,11.34)
(534,42,486,1.4)
(535,42,564,3.22)
(536,42,923,10.01)
(537,42,832,20.3)
(538,42,714,4.06)
(539,42,814,17.71)
(540,42,947,23.66)
(541,42,404,29.89)
(542,42,833,3.15)
(543,42,423,5.95)
(544,42,89,29.75)
(545,42,689,1.75)
(546,42,31,2.8)
(547,43,378,3.5)
(548,43,644,5.25)
(549,43,318,8.75)
(550,43,474,10.5)
(551,43,17,6.65)
(552,43,684,4.55)
(553,43,694,2.8)
(554,43,178,14.42)
(555,43,167,22.4)
(556,43,380,14.42)
(557,43,493,3.15)
(558,43,332,6.3)
(559,43,569,6.3)
(560,44,821,6.3)
(561,44,743,6.23)
(562,44,75,3.15)
(563,44,138,3.15)
(564,44,625,12.95)
(565,44,304,12.95)
(566,44,863,5.95)
(567,44,170,7.56)
(568,44,510,12.95)
(569,44,120,12.25)
(570,44,414,29.05)
(571,44,926,2.73)
(572,44,671,1.12)
(573,45,213,9.1)
(574,45,388,4.34)
(575,45,957,4.34)
(576,45,617,6.72)
(577,45,92,6.72)
(578,45,123,3.08)
(579,45,714,13.93)
(580,45,402,3.15)
(581,45,46,2.8)
(582,45,460,21.35)
(583,45,590,8.96)
(584,45,990,6.65)
(585,45,518,5.46)
(586,46,624,3.15)
(587,46,754,6.3)
(588,46,137,3.15)
(589,46,289,3.71)
(590,46,788,2.8)
(591,46,881,2.8)
(592,46,420,11.2)
(593,46,946,3.15)
(594,46,103,3.5)
(595,46,230,1.75)
(596,46,717,5.53)
(597,46,557,4.2)
(598,46,226,3.5)
(599,47,351,1.89)
(600,47,728,2.59)
(601,47,762,1.12)
(602,47,776,1.12)
(603,47,340,5.6)
(604,47,951,6.3)
(605,47,287,7.0)
(606,47,868,3.5)
(607,47,48,8.4)
(608,47,546,15.05)
(609,47,650,6.3)
(610,47,619,3.5)
(611,47,253,7.35)
(612,48,695,8.4)
(613,48,806,4.2)
(614,48,755,5.95)
(615,48,531,5.95)
(616,48,372,2.45)
(617,48,745,2.8)
(618,48,754,3.15)
(619,48,958,3.43)
(620,48,246,3.64)
(621,48,227,4.13)
(622,48,702,4.55)
(623,48,253,4.9)
(624,48,479,3.43)
(625,49,78,3.85)
(626,49,496,3.99)
(627,49,90,4.55)
(628,49,754,4.83)
(629,49,826,2.52)
(630,49,886,2.73)
(631,49,39,2.8)
(632,49,51,3.36)
(633,49,585,3.5)
(634,49,478,3.5)
(635,49,734,3.85)
(636,49,72,3.92)
(637,49,308,3.99)
(638,50,919,4.2)
(639,50,210,4.55)
(640,50,917,4.9)
(641,50,1000,6.02)
(642,50,580,6.23)
(643,50,329,1.26)
(644,50,724,6.23)
(645,50,270,6.65)
(646,50,853,15.05)
(647,50,42,7.35)
(648,50,118,11.62)
(649,50,890,16.8)
(650,50,617,8.89)
(651,50,759,3.85)
(652,50,841,2.8)
